Time,Output
9/02/2019 0:00,0.064
9/02/2019 1:00,0.088
9/02/2019 2:00,0.126
9/02/2019 3:00,0.172
9/02/2019 4:00,0.215
9/02/2019 5:00,0.249
9/02/2019 6:00,0.261
9/02/2019 7:00,0.236
9/02/2019 8:00,0.188
9/02/2019 9:00,0.157
9/02/2019 10:00,0.137
9/02/2019 11:00,0.114
9/02/2019 12:00,0.096
9/02/2019 13:00,0.091
9/02/2019 14:00,0.093
9/02/2019 15:00,0.105
9/02/2019 16:00,0.118
9/02/2019 17:00,0.136
9/02/2019 18:00,0.158
9/02/2019 19:00,0.18
9/02/2019 20:00,0.206
9/02/2019 21:00,0.228
9/02/2019 22:00,0.212
9/02/2019 23:00,0.202
10/02/2019 0:00,0.201
10/02/2019 1:00,0.158
10/02/2019 2:00,0.118
10/02/2019 3:00,0.089
10/02/2019 4:00,0.072
10/02/2019 5:00,0.056
10/02/2019 6:00,0.045
10/02/2019 7:00,0.031
10/02/2019 8:00,0.015
10/02/2019 9:00,0.011
10/02/2019 10:00,0.014
10/02/2019 11:00,0.016
10/02/2019 12:00,0.021
10/02/2019 13:00,0.03
10/02/2019 14:00,0.04
10/02/2019 15:00,0.043
10/02/2019 16:00,0.053
10/02/2019 17:00,0.067
10/02/2019 18:00,0.088
10/02/2019 19:00,0.12
10/02/2019 20:00,0.144
10/02/2019 21:00,0.151
10/02/2019 22:00,0.13
10/02/2019 23:00,0.119
11/02/2019 0:00,0.12
11/02/2019 1:00,0.125
11/02/2019 2:00,0.121
11/02/2019 3:00,0.11
11/02/2019 4:00,0.101
11/02/2019 5:00,0.09
11/02/2019 6:00,0.078
11/02/2019 7:00,0.061
11/02/2019 8:00,0.04
11/02/2019 9:00,0.037
11/02/2019 10:00,0.054
11/02/2019 11:00,0.068
11/02/2019 12:00,0.077
11/02/2019 13:00,0.092
11/02/2019 14:00,0.113
11/02/2019 15:00,0.106
11/02/2019 16:00,0.105
11/02/2019 17:00,0.105
11/02/2019 18:00,0.104
11/02/2019 19:00,0.101
11/02/2019 20:00,0.097
11/02/2019 21:00,0.095
11/02/2019 22:00,0.072
11/02/2019 23:00,0.043
12/02/2019 0:00,0.032
12/02/2019 1:00,0.025
12/02/2019 2:00,0.025
12/02/2019 3:00,0.025
12/02/2019 4:00,0.025
12/02/2019 5:00,0.024
12/02/2019 6:00,0.025
12/02/2019 7:00,0.023
12/02/2019 8:00,0.014
12/02/2019 9:00,0.015
12/02/2019 10:00,0.033
12/02/2019 11:00,0.052
12/02/2019 12:00,0.053
12/02/2019 13:00,0.059
12/02/2019 14:00,0.069
12/02/2019 15:00,0.072
12/02/2019 16:00,0.077
12/02/2019 17:00,0.085
12/02/2019 18:00,0.087
12/02/2019 19:00,0.086
12/02/2019 20:00,0.09
12/02/2019 21:00,0.093
12/02/2019 22:00,0.07
12/02/2019 23:00,0.055
13/02/2019 0:00,0.081
13/02/2019 1:00,0.08
13/02/2019 2:00,0.077
13/02/2019 3:00,0.08
13/02/2019 4:00,0.089
13/02/2019 5:00,0.1
13/02/2019 6:00,0.103
13/02/2019 7:00,0.099
13/02/2019 8:00,0.093
13/02/2019 9:00,0.084
13/02/2019 10:00,0.089
13/02/2019 11:00,0.097
13/02/2019 12:00,0.103
13/02/2019 13:00,0.103
13/02/2019 14:00,0.103
13/02/2019 15:00,0.104
13/02/2019 16:00,0.101
13/02/2019 17:00,0.093
13/02/2019 18:00,0.09
13/02/2019 19:00,0.096
13/02/2019 20:00,0.096
13/02/2019 21:00,0.095
13/02/2019 22:00,0.072
13/02/2019 23:00,0.066
14/02/2019 0:00,0.055
14/02/2019 1:00,0.046
14/02/2019 2:00,0.047
14/02/2019 3:00,0.044
14/02/2019 4:00,0.037
14/02/2019 5:00,0.037
14/02/2019 6:00,0.045
14/02/2019 7:00,0.041
14/02/2019 8:00,0.034
14/02/2019 9:00,0.036
14/02/2019 10:00,0.039
14/02/2019 11:00,0.041
14/02/2019 12:00,0.041
14/02/2019 13:00,0.036
14/02/2019 14:00,0.029
14/02/2019 15:00,0.025
14/02/2019 16:00,0.023
14/02/2019 17:00,0.025
14/02/2019 18:00,0.025
14/02/2019 19:00,0.018
14/02/2019 20:00,0.011
14/02/2019 21:00,0.007
14/02/2019 22:00,0.005
14/02/2019 23:00,0.002
15/02/2019 0:00,0.001
15/02/2019 1:00,0.001
15/02/2019 2:00,0.002
15/02/2019 3:00,0.005
15/02/2019 4:00,0.011
15/02/2019 5:00,0.018
15/02/2019 6:00,0.026
15/02/2019 7:00,0.029
15/02/2019 8:00,0.025
15/02/2019 9:00,0.02
15/02/2019 10:00,0.021
15/02/2019 11:00,0.017
15/02/2019 12:00,0.009
15/02/2019 13:00,0.003
15/02/2019 14:00,0.001
15/02/2019 15:00,0.002
15/02/2019 16:00,0.006
15/02/2019 17:00,0.012
15/02/2019 18:00,0.012
15/02/2019 19:00,0.006
15/02/2019 20:00,0.002
15/02/2019 21:00,0.001
15/02/2019 22:00,0
15/02/2019 23:00,0
16/02/2019 0:00,0
16/02/2019 1:00,0
16/02/2019 2:00,0
16/02/2019 3:00,0
16/02/2019 4:00,0
16/02/2019 5:00,0.002
16/02/2019 6:00,0.003
16/02/2019 7:00,0.006
16/02/2019 8:00,0.006
16/02/2019 9:00,0.003
16/02/2019 10:00,0.002
16/02/2019 11:00,0.001
16/02/2019 12:00,0.001
16/02/2019 13:00,0.001
16/02/2019 14:00,0
16/02/2019 15:00,0
16/02/2019 16:00,0
16/02/2019 17:00,0
16/02/2019 18:00,0
16/02/2019 19:00,0
16/02/2019 20:00,0.001
16/02/2019 21:00,0.001
16/02/2019 22:00,0.001
16/02/2019 23:00,0
17/02/2019 0:00,0
17/02/2019 1:00,0
17/02/2019 2:00,0
17/02/2019 3:00,0
17/02/2019 4:00,0
17/02/2019 5:00,0
17/02/2019 6:00,0
17/02/2019 7:00,0
17/02/2019 8:00,0
17/02/2019 9:00,0
17/02/2019 10:00,0
17/02/2019 11:00,0
17/02/2019 12:00,0
17/02/2019 13:00,0
17/02/2019 14:00,0
17/02/2019 15:00,0.001
17/02/2019 16:00,0.004
17/02/2019 17:00,0.008
17/02/2019 18:00,0.011
17/02/2019 19:00,0.013
17/02/2019 20:00,0.012
17/02/2019 21:00,0.008
17/02/2019 22:00,0.003
17/02/2019 23:00,0
18/02/2019 0:00,0
18/02/2019 1:00,0
18/02/2019 2:00,0
18/02/2019 3:00,0
18/02/2019 4:00,0
18/02/2019 5:00,0
18/02/2019 6:00,0
18/02/2019 7:00,0
18/02/2019 8:00,0
18/02/2019 9:00,0
18/02/2019 10:00,0.001
18/02/2019 11:00,0.001
18/02/2019 12:00,0.001
18/02/2019 13:00,0.001
18/02/2019 14:00,0.002
18/02/2019 15:00,0.002
18/02/2019 16:00,0.002
18/02/2019 17:00,0.001
18/02/2019 18:00,0.001
18/02/2019 19:00,0
18/02/2019 20:00,0
18/02/2019 21:00,0
18/02/2019 22:00,0
18/02/2019 23:00,0
19/02/2019 0:00,0
19/02/2019 1:00,0
19/02/2019 2:00,0.001
19/02/2019 3:00,0
19/02/2019 4:00,0
19/02/2019 5:00,0
19/02/2019 6:00,0
19/02/2019 7:00,0
19/02/2019 8:00,0
19/02/2019 9:00,0
19/02/2019 10:00,0.001
19/02/2019 11:00,0.006
19/02/2019 12:00,0.014
19/02/2019 13:00,0.022
19/02/2019 14:00,0.033
19/02/2019 15:00,0.045
19/02/2019 16:00,0.055
19/02/2019 17:00,0.06
19/02/2019 18:00,0.061
19/02/2019 19:00,0.062
19/02/2019 20:00,0.058
19/02/2019 21:00,0.053
19/02/2019 22:00,0.033
19/02/2019 23:00,0.021
20/02/2019 0:00,0.012
20/02/2019 1:00,0.006
20/02/2019 2:00,0.004
20/02/2019 3:00,0.004
20/02/2019 4:00,0.005
20/02/2019 5:00,0.006
20/02/2019 6:00,0.007
20/02/2019 7:00,0.006
20/02/2019 8:00,0.003
20/02/2019 9:00,0.002
20/02/2019 10:00,0.003
20/02/2019 11:00,0.005
20/02/2019 12:00,0.006
20/02/2019 13:00,0.007
20/02/2019 14:00,0.011
20/02/2019 15:00,0.015
20/02/2019 16:00,0.021
20/02/2019 17:00,0.03
20/02/2019 18:00,0.035
20/02/2019 19:00,0.037
20/02/2019 20:00,0.041
20/02/2019 21:00,0.042
20/02/2019 22:00,0.03
20/02/2019 23:00,0.021
21/02/2019 0:00,0.017
21/02/2019 1:00,0.011
21/02/2019 2:00,0.007
21/02/2019 3:00,0.005
21/02/2019 4:00,0.007
21/02/2019 5:00,0.011
21/02/2019 6:00,0.018
21/02/2019 7:00,0.019
21/02/2019 8:00,0.012
21/02/2019 9:00,0.01
21/02/2019 10:00,0.012
21/02/2019 11:00,0.014
21/02/2019 12:00,0.017
21/02/2019 13:00,0.025
21/02/2019 14:00,0.039
21/02/2019 15:00,0.057
21/02/2019 16:00,0.069
21/02/2019 17:00,0.076
21/02/2019 18:00,0.078
21/02/2019 19:00,0.074
21/02/2019 20:00,0.068
21/02/2019 21:00,0.067
21/02/2019 22:00,0.066
21/02/2019 23:00,0.043
22/02/2019 0:00,0.045
22/02/2019 1:00,0.04
22/02/2019 2:00,0.035
22/02/2019 3:00,0.03
22/02/2019 4:00,0.028
22/02/2019 5:00,0.028
22/02/2019 6:00,0.03
22/02/2019 7:00,0.032
22/02/2019 8:00,0.032
22/02/2019 9:00,0.036
22/02/2019 10:00,0.051
22/02/2019 11:00,0.054
22/02/2019 12:00,0.049
22/02/2019 13:00,0.046
22/02/2019 14:00,0.043
22/02/2019 15:00,0.042
22/02/2019 16:00,0.043
22/02/2019 17:00,0.045
22/02/2019 18:00,0.045
22/02/2019 19:00,0.049
22/02/2019 20:00,0.051
22/02/2019 21:00,0.049
22/02/2019 22:00,0.04
22/02/2019 23:00,0.014
23/02/2019 0:00,0.007
23/02/2019 1:00,0.008
23/02/2019 2:00,0.011
23/02/2019 3:00,0.005
23/02/2019 4:00,0
23/02/2019 5:00,0
23/02/2019 6:00,0.005
23/02/2019 7:00,0.017
23/02/2019 8:00,0.018
23/02/2019 9:00,0.017
23/02/2019 10:00,0.016
23/02/2019 11:00,0.013
23/02/2019 12:00,0.009
23/02/2019 13:00,0.008
23/02/2019 14:00,0.011
23/02/2019 15:00,0.021
23/02/2019 16:00,0.032
23/02/2019 17:00,0.035
23/02/2019 18:00,0.033
23/02/2019 19:00,0.025
23/02/2019 20:00,0.014
23/02/2019 21:00,0.006
23/02/2019 22:00,0.004
23/02/2019 23:00,0.001
24/02/2019 0:00,0
24/02/2019 1:00,0
24/02/2019 2:00,0
24/02/2019 3:00,0
24/02/2019 4:00,0
24/02/2019 5:00,0
24/02/2019 6:00,0
24/02/2019 7:00,0
24/02/2019 8:00,0
24/02/2019 9:00,0
24/02/2019 10:00,0
24/02/2019 11:00,0
24/02/2019 12:00,0
24/02/2019 13:00,0
24/02/2019 14:00,0
24/02/2019 15:00,0
24/02/2019 16:00,0
24/02/2019 17:00,0
24/02/2019 18:00,0.001
24/02/2019 19:00,0.002
24/02/2019 20:00,0.002
24/02/2019 21:00,0.002
24/02/2019 22:00,0.001
24/02/2019 23:00,0
25/02/2019 0:00,0
25/02/2019 1:00,0
25/02/2019 2:00,0
25/02/2019 3:00,0.001
25/02/2019 4:00,0.003
25/02/2019 5:00,0.01
25/02/2019 6:00,0.013
25/02/2019 7:00,0.01
25/02/2019 8:00,0.003
25/02/2019 9:00,0.002
25/02/2019 10:00,0.001
25/02/2019 11:00,0
25/02/2019 12:00,0
25/02/2019 13:00,0
25/02/2019 14:00,0.001
25/02/2019 15:00,0.001
25/02/2019 16:00,0.001
25/02/2019 17:00,0.001
25/02/2019 18:00,0.001
25/02/2019 19:00,0
25/02/2019 20:00,0
25/02/2019 21:00,0
25/02/2019 22:00,0
25/02/2019 23:00,0
26/02/2019 0:00,0
26/02/2019 1:00,0
26/02/2019 2:00,0.001
26/02/2019 3:00,0.001
26/02/2019 4:00,0.002
26/02/2019 5:00,0.004
26/02/2019 6:00,0.004
26/02/2019 7:00,0.003
26/02/2019 8:00,0.001
26/02/2019 9:00,0.002
26/02/2019 10:00,0.007
26/02/2019 11:00,0.012
26/02/2019 12:00,0.02
26/02/2019 13:00,0.027
26/02/2019 14:00,0.032
26/02/2019 15:00,0.035
26/02/2019 16:00,0.031
26/02/2019 17:00,0.028
26/02/2019 18:00,0.024
26/02/2019 19:00,0.022
26/02/2019 20:00,0.023
26/02/2019 21:00,0.023
26/02/2019 22:00,0.019
26/02/2019 23:00,0.014
27/02/2019 0:00,0.019
27/02/2019 1:00,0.028
27/02/2019 2:00,0.039
27/02/2019 3:00,0.044
27/02/2019 4:00,0.04
27/02/2019 5:00,0.033
27/02/2019 6:00,0.025
27/02/2019 7:00,0.017
27/02/2019 8:00,0.011
27/02/2019 9:00,0.013
27/02/2019 10:00,0.023
27/02/2019 11:00,0.038
27/02/2019 12:00,0.039
27/02/2019 13:00,0.03
27/02/2019 14:00,0.02
27/02/2019 15:00,0.012
27/02/2019 16:00,0.006
27/02/2019 17:00,0.004
27/02/2019 18:00,0.003
27/02/2019 19:00,0.005
27/02/2019 20:00,0.009
27/02/2019 21:00,0.011
27/02/2019 22:00,0.009
27/02/2019 23:00,0.005
28/02/2019 0:00,0.006
28/02/2019 1:00,0.01
28/02/2019 2:00,0.015
28/02/2019 3:00,0.019
28/02/2019 4:00,0.021
28/02/2019 5:00,0.02
28/02/2019 6:00,0.015
28/02/2019 7:00,0.014
28/02/2019 8:00,0.013
28/02/2019 9:00,0.007
28/02/2019 10:00,0.007
28/02/2019 11:00,0.01
28/02/2019 12:00,0.017
28/02/2019 13:00,0.024
28/02/2019 14:00,0.032
28/02/2019 15:00,0.044
28/02/2019 16:00,0.053
28/02/2019 17:00,0.057
28/02/2019 18:00,0.069
28/02/2019 19:00,0.075
28/02/2019 20:00,0.058
28/02/2019 21:00,0.057
28/02/2019 22:00,0.047
28/02/2019 23:00,0.046
1/03/2019 0:00,0.043
1/03/2019 1:00,0.034
1/03/2019 2:00,0.032
1/03/2019 3:00,0.039
1/03/2019 4:00,0.04
1/03/2019 5:00,0.04
1/03/2019 6:00,0.037
1/03/2019 7:00,0.034
1/03/2019 8:00,0.025
1/03/2019 9:00,0.018
1/03/2019 10:00,0.024
1/03/2019 11:00,0.025
1/03/2019 12:00,0.022
1/03/2019 13:00,0.017
1/03/2019 14:00,0.021
1/03/2019 15:00,0.029
1/03/2019 16:00,0.035
1/03/2019 17:00,0.022
1/03/2019 18:00,0.006
1/03/2019 19:00,0.002
1/03/2019 20:00,0.002
1/03/2019 21:00,0.003
1/03/2019 22:00,0.002
1/03/2019 23:00,0.001
2/03/2019 0:00,0.001
2/03/2019 1:00,0.002
2/03/2019 2:00,0.001
2/03/2019 3:00,0
2/03/2019 4:00,0
2/03/2019 5:00,0
2/03/2019 6:00,0
2/03/2019 7:00,0.001
2/03/2019 8:00,0.001
2/03/2019 9:00,0.002
2/03/2019 10:00,0.005
2/03/2019 11:00,0.011
2/03/2019 12:00,0.02
2/03/2019 13:00,0.028
2/03/2019 14:00,0.035
2/03/2019 15:00,0.042
2/03/2019 16:00,0.05
2/03/2019 17:00,0.054
2/03/2019 18:00,0.052
2/03/2019 19:00,0.044
2/03/2019 20:00,0.034
2/03/2019 21:00,0.024
2/03/2019 22:00,0.021
2/03/2019 23:00,0.016
3/03/2019 0:00,0.019
3/03/2019 1:00,0.034
3/03/2019 2:00,0.041
3/03/2019 3:00,0.045
3/03/2019 4:00,0.044
3/03/2019 5:00,0.035
3/03/2019 6:00,0.028
3/03/2019 7:00,0.021
3/03/2019 8:00,0.018
3/03/2019 9:00,0.02
3/03/2019 10:00,0.024
3/03/2019 11:00,0.027
3/03/2019 12:00,0.023
3/03/2019 13:00,0.013
3/03/2019 14:00,0.005
3/03/2019 15:00,0.001
3/03/2019 16:00,0
3/03/2019 17:00,0
3/03/2019 18:00,0
3/03/2019 19:00,0
3/03/2019 20:00,0
3/03/2019 21:00,0
3/03/2019 22:00,0
3/03/2019 23:00,0
4/03/2019 0:00,0
4/03/2019 1:00,0.001
4/03/2019 2:00,0.002
4/03/2019 3:00,0.002
4/03/2019 4:00,0.002
4/03/2019 5:00,0.003
4/03/2019 6:00,0.005
4/03/2019 7:00,0.008
4/03/2019 8:00,0.013
4/03/2019 9:00,0.019
4/03/2019 10:00,0.027
4/03/2019 11:00,0.027
4/03/2019 12:00,0.023
4/03/2019 13:00,0.021
4/03/2019 14:00,0.021
4/03/2019 15:00,0.023
4/03/2019 16:00,0.024
4/03/2019 17:00,0.021
4/03/2019 18:00,0.017
4/03/2019 19:00,0.014
4/03/2019 20:00,0.015
4/03/2019 21:00,0.018
4/03/2019 22:00,0.026
4/03/2019 23:00,0.032
5/03/2019 0:00,0.049
5/03/2019 1:00,0.085
5/03/2019 2:00,0.09
5/03/2019 3:00,0.065
5/03/2019 4:00,0.047
5/03/2019 5:00,0.032
5/03/2019 6:00,0.015
5/03/2019 7:00,0.004
5/03/2019 8:00,0.001
5/03/2019 9:00,0
5/03/2019 10:00,0
5/03/2019 11:00,0
5/03/2019 12:00,0.001
5/03/2019 13:00,0.002
5/03/2019 14:00,0.005
5/03/2019 15:00,0.011
5/03/2019 16:00,0.016
5/03/2019 17:00,0.014
5/03/2019 18:00,0.013
5/03/2019 19:00,0.008
5/03/2019 20:00,0.003
5/03/2019 21:00,0.002
5/03/2019 22:00,0.001
5/03/2019 23:00,0
6/03/2019 0:00,0
6/03/2019 1:00,0
6/03/2019 2:00,0
6/03/2019 3:00,0.002
6/03/2019 4:00,0.002
6/03/2019 5:00,0.001
6/03/2019 6:00,0
6/03/2019 7:00,0
6/03/2019 8:00,0
6/03/2019 9:00,0
6/03/2019 10:00,0
6/03/2019 11:00,0.001
6/03/2019 12:00,0.004
6/03/2019 13:00,0.008
6/03/2019 14:00,0.017
6/03/2019 15:00,0.026
6/03/2019 16:00,0.026
6/03/2019 17:00,0.025
6/03/2019 18:00,0.029
6/03/2019 19:00,0.039
6/03/2019 20:00,0.051
6/03/2019 21:00,0.04
6/03/2019 22:00,0.016
6/03/2019 23:00,0.002
7/03/2019 0:00,0.002
7/03/2019 1:00,0.004
7/03/2019 2:00,0.008
7/03/2019 3:00,0.015
7/03/2019 4:00,0.024
7/03/2019 5:00,0.034
7/03/2019 6:00,0.041
7/03/2019 7:00,0.041
7/03/2019 8:00,0.039
7/03/2019 9:00,0.058
7/03/2019 10:00,0.084
7/03/2019 11:00,0.091
7/03/2019 12:00,0.1
7/03/2019 13:00,0.114
7/03/2019 14:00,0.13
7/03/2019 15:00,0.153
7/03/2019 16:00,0.179
7/03/2019 17:00,0.186
7/03/2019 18:00,0.214
7/03/2019 19:00,0.245
7/03/2019 20:00,0.243
7/03/2019 21:00,0.251
7/03/2019 22:00,0.251
7/03/2019 23:00,0.234
8/03/2019 0:00,0.259
8/03/2019 1:00,0.323
8/03/2019 2:00,0.316
8/03/2019 3:00,0.299
8/03/2019 4:00,0.289
8/03/2019 5:00,0.263
8/03/2019 6:00,0.243
8/03/2019 7:00,0.181
8/03/2019 8:00,0.089
8/03/2019 9:00,0.081
8/03/2019 10:00,0.087
8/03/2019 11:00,0.065
8/03/2019 12:00,0.038
8/03/2019 13:00,0.02
8/03/2019 14:00,0.014
8/03/2019 15:00,0.01
8/03/2019 16:00,0.005
8/03/2019 17:00,0.002
8/03/2019 18:00,0.003
8/03/2019 19:00,0.008
8/03/2019 20:00,0.013
8/03/2019 21:00,0.019
8/03/2019 22:00,0.016
8/03/2019 23:00,0.012
9/03/2019 0:00,0.027
9/03/2019 1:00,0.061
9/03/2019 2:00,0.103
9/03/2019 3:00,0.129
9/03/2019 4:00,0.141
9/03/2019 5:00,0.138
9/03/2019 6:00,0.119
9/03/2019 7:00,0.088
9/03/2019 8:00,0.054
9/03/2019 9:00,0.039
9/03/2019 10:00,0.033
9/03/2019 11:00,0.021
9/03/2019 12:00,0.014
9/03/2019 13:00,0.009
9/03/2019 14:00,0.006
9/03/2019 15:00,0.004
9/03/2019 16:00,0.003
9/03/2019 17:00,0.007
9/03/2019 18:00,0.018
9/03/2019 19:00,0.02
9/03/2019 20:00,0.015
9/03/2019 21:00,0.011
9/03/2019 22:00,0.007
9/03/2019 23:00,0
10/03/2019 0:00,0
10/03/2019 1:00,0.002
10/03/2019 2:00,0.007
10/03/2019 3:00,0.004
10/03/2019 4:00,0.001
10/03/2019 5:00,0
10/03/2019 6:00,0
10/03/2019 7:00,0
10/03/2019 8:00,0
10/03/2019 9:00,0
10/03/2019 10:00,0
10/03/2019 11:00,0
10/03/2019 12:00,0.001
10/03/2019 13:00,0.001
10/03/2019 14:00,0.001
10/03/2019 15:00,0
10/03/2019 16:00,0
10/03/2019 17:00,0
10/03/2019 18:00,0
10/03/2019 19:00,0
10/03/2019 20:00,0
10/03/2019 21:00,0
10/03/2019 22:00,0
10/03/2019 23:00,0
11/03/2019 0:00,0
11/03/2019 1:00,0
11/03/2019 2:00,0
11/03/2019 3:00,0
11/03/2019 4:00,0
11/03/2019 5:00,0
11/03/2019 6:00,0
11/03/2019 7:00,0.001
11/03/2019 8:00,0
11/03/2019 9:00,0
11/03/2019 10:00,0.001
11/03/2019 11:00,0.003
11/03/2019 12:00,0.008
11/03/2019 13:00,0.011
11/03/2019 14:00,0.012
11/03/2019 15:00,0.011
11/03/2019 16:00,0.012
11/03/2019 17:00,0.015
11/03/2019 18:00,0.02
11/03/2019 19:00,0.019
11/03/2019 20:00,0.017
11/03/2019 21:00,0.017
11/03/2019 22:00,0.016
11/03/2019 23:00,0.018
12/03/2019 0:00,0.023
12/03/2019 1:00,0.014
12/03/2019 2:00,0.004
12/03/2019 3:00,0.004
12/03/2019 4:00,0.009
12/03/2019 5:00,0.011
12/03/2019 6:00,0.011
12/03/2019 7:00,0.01
12/03/2019 8:00,0.008
12/03/2019 9:00,0.006
12/03/2019 10:00,0.012
12/03/2019 11:00,0.024
12/03/2019 12:00,0.034
12/03/2019 13:00,0.035
12/03/2019 14:00,0.039
12/03/2019 15:00,0.054
12/03/2019 16:00,0.079
12/03/2019 17:00,0.106
12/03/2019 18:00,0.118
12/03/2019 19:00,0.118
12/03/2019 20:00,0.118
12/03/2019 21:00,0.118
12/03/2019 22:00,0.103
12/03/2019 23:00,0.065
13/03/2019 0:00,0.064
13/03/2019 1:00,0.069
13/03/2019 2:00,0.096
13/03/2019 3:00,0.122
13/03/2019 4:00,0.133
13/03/2019 5:00,0.142
13/03/2019 6:00,0.135
13/03/2019 7:00,0.127
13/03/2019 8:00,0.119
13/03/2019 9:00,0.11
13/03/2019 10:00,0.106
13/03/2019 11:00,0.091
13/03/2019 12:00,0.082
13/03/2019 13:00,0.068
13/03/2019 14:00,0.046
13/03/2019 15:00,0.03
13/03/2019 16:00,0.021
13/03/2019 17:00,0.015
13/03/2019 18:00,0.009
13/03/2019 19:00,0.004
13/03/2019 20:00,0.001
13/03/2019 21:00,0
13/03/2019 22:00,0
13/03/2019 23:00,0
14/03/2019 0:00,0
14/03/2019 1:00,0
14/03/2019 2:00,0
14/03/2019 3:00,0
14/03/2019 4:00,0
14/03/2019 5:00,0
14/03/2019 6:00,0
14/03/2019 7:00,0
14/03/2019 8:00,0
14/03/2019 9:00,0
14/03/2019 10:00,0
14/03/2019 11:00,0
14/03/2019 12:00,0
14/03/2019 13:00,0
14/03/2019 14:00,0
14/03/2019 15:00,0
14/03/2019 16:00,0
14/03/2019 17:00,0
14/03/2019 18:00,0
14/03/2019 19:00,0.001
14/03/2019 20:00,0.001
14/03/2019 21:00,0.001
14/03/2019 22:00,0.001
14/03/2019 23:00,0
15/03/2019 0:00,0
15/03/2019 1:00,0
15/03/2019 2:00,0
15/03/2019 3:00,0
15/03/2019 4:00,0
15/03/2019 5:00,0
15/03/2019 6:00,0
15/03/2019 7:00,0
15/03/2019 8:00,0
15/03/2019 9:00,0.001
15/03/2019 10:00,0.006
15/03/2019 11:00,0.012
15/03/2019 12:00,0.017
15/03/2019 13:00,0.022
15/03/2019 14:00,0.024
15/03/2019 15:00,0.025
15/03/2019 16:00,0.027
15/03/2019 17:00,0.036
15/03/2019 18:00,0.06
15/03/2019 19:00,0.092
15/03/2019 20:00,0.104
15/03/2019 21:00,0.089
15/03/2019 22:00,0.076
15/03/2019 23:00,0.069
16/03/2019 0:00,0.099
16/03/2019 1:00,0.096
16/03/2019 2:00,0.08
16/03/2019 3:00,0.073
16/03/2019 4:00,0.068
16/03/2019 5:00,0.058
16/03/2019 6:00,0.049
16/03/2019 7:00,0.04
16/03/2019 8:00,0.021
16/03/2019 9:00,0.015
16/03/2019 10:00,0.024
16/03/2019 11:00,0.02
16/03/2019 12:00,0.014
16/03/2019 13:00,0.009
16/03/2019 14:00,0.008
16/03/2019 15:00,0.006
16/03/2019 16:00,0.009
16/03/2019 17:00,0.017
16/03/2019 18:00,0.026
16/03/2019 19:00,0.037
16/03/2019 20:00,0.048
16/03/2019 21:00,0.051
16/03/2019 22:00,0.041
16/03/2019 23:00,0.052
17/03/2019 0:00,0.1
17/03/2019 1:00,0.162
17/03/2019 2:00,0.205
17/03/2019 3:00,0.24
17/03/2019 4:00,0.269
17/03/2019 5:00,0.303
17/03/2019 6:00,0.323
17/03/2019 7:00,0.316
17/03/2019 8:00,0.231
17/03/2019 9:00,0.182
17/03/2019 10:00,0.162
17/03/2019 11:00,0.141
17/03/2019 12:00,0.122
17/03/2019 13:00,0.106
17/03/2019 14:00,0.09
17/03/2019 15:00,0.106
17/03/2019 16:00,0.096
17/03/2019 17:00,0.094
17/03/2019 18:00,0.087
17/03/2019 19:00,0.07
17/03/2019 20:00,0.061
17/03/2019 21:00,0.051
17/03/2019 22:00,0.041
17/03/2019 23:00,0.05
18/03/2019 0:00,0.055
18/03/2019 1:00,0.068
18/03/2019 2:00,0.102
18/03/2019 3:00,0.156
18/03/2019 4:00,0.22
18/03/2019 5:00,0.27
18/03/2019 6:00,0.261
18/03/2019 7:00,0.196
18/03/2019 8:00,0.124
18/03/2019 9:00,0.072
18/03/2019 10:00,0.051
18/03/2019 11:00,0.048
18/03/2019 12:00,0.063
18/03/2019 13:00,0.082
18/03/2019 14:00,0.093
18/03/2019 15:00,0.096
18/03/2019 16:00,0.095
18/03/2019 17:00,0.089
18/03/2019 18:00,0.083
18/03/2019 19:00,0.081
18/03/2019 20:00,0.087
18/03/2019 21:00,0.085
18/03/2019 22:00,0.075
18/03/2019 23:00,0.061
19/03/2019 0:00,0.1
19/03/2019 1:00,0.108
19/03/2019 2:00,0.11
19/03/2019 3:00,0.112
19/03/2019 4:00,0.111
19/03/2019 5:00,0.1
19/03/2019 6:00,0.073
19/03/2019 7:00,0.039
19/03/2019 8:00,0.011
19/03/2019 9:00,0.004
19/03/2019 10:00,0.004
19/03/2019 11:00,0.008
19/03/2019 12:00,0.013
19/03/2019 13:00,0.024
19/03/2019 14:00,0.041
19/03/2019 15:00,0.046
19/03/2019 16:00,0.042
19/03/2019 17:00,0.035
19/03/2019 18:00,0.032
19/03/2019 19:00,0.03
19/03/2019 20:00,0.028
19/03/2019 21:00,0.027
19/03/2019 22:00,0.02
19/03/2019 23:00,0.022
20/03/2019 0:00,0.024
20/03/2019 1:00,0.025
20/03/2019 2:00,0.021
20/03/2019 3:00,0.018
20/03/2019 4:00,0.014
20/03/2019 5:00,0.009
20/03/2019 6:00,0.005
20/03/2019 7:00,0.003
20/03/2019 8:00,0.002
20/03/2019 9:00,0.002
20/03/2019 10:00,0.004
20/03/2019 11:00,0.009
20/03/2019 12:00,0.015
20/03/2019 13:00,0.02
20/03/2019 14:00,0.027
20/03/2019 15:00,0.042
20/03/2019 16:00,0.061
20/03/2019 17:00,0.054
20/03/2019 18:00,0.05
