Time,Output
8/02/2019 22:00,0.023
8/02/2019 23:00,0.025
9/02/2019 0:00,0.031
9/02/2019 1:00,0.046
9/02/2019 2:00,0.072
9/02/2019 3:00,0.107
9/02/2019 4:00,0.14
9/02/2019 5:00,0.171
9/02/2019 6:00,0.18
9/02/2019 7:00,0.163
9/02/2019 8:00,0.129
9/02/2019 9:00,0.116
9/02/2019 10:00,0.119
9/02/2019 11:00,0.128
9/02/2019 12:00,0.123
9/02/2019 13:00,0.122
9/02/2019 14:00,0.118
9/02/2019 15:00,0.12
9/02/2019 16:00,0.12
9/02/2019 17:00,0.123
9/02/2019 18:00,0.123
9/02/2019 19:00,0.121
9/02/2019 20:00,0.123
9/02/2019 21:00,0.125
9/02/2019 22:00,0.113
9/02/2019 23:00,0.115
10/02/2019 0:00,0.126
10/02/2019 1:00,0.118
10/02/2019 2:00,0.099
10/02/2019 3:00,0.083
10/02/2019 4:00,0.069
10/02/2019 5:00,0.055
10/02/2019 6:00,0.046
10/02/2019 7:00,0.035
10/02/2019 8:00,0.024
10/02/2019 9:00,0.023
10/02/2019 10:00,0.031
10/02/2019 11:00,0.036
10/02/2019 12:00,0.042
10/02/2019 13:00,0.049
10/02/2019 14:00,0.054
10/02/2019 15:00,0.053
10/02/2019 16:00,0.058
10/02/2019 17:00,0.071
10/02/2019 18:00,0.084
10/02/2019 19:00,0.095
10/02/2019 20:00,0.096
10/02/2019 21:00,0.091
10/02/2019 22:00,0.072
10/02/2019 23:00,0.066
11/02/2019 0:00,0.068
11/02/2019 1:00,0.077
11/02/2019 2:00,0.079
11/02/2019 3:00,0.072
11/02/2019 4:00,0.065
11/02/2019 5:00,0.061
11/02/2019 6:00,0.058
11/02/2019 7:00,0.051
11/02/2019 8:00,0.042
11/02/2019 9:00,0.047
11/02/2019 10:00,0.064
11/02/2019 11:00,0.069
11/02/2019 12:00,0.068
11/02/2019 13:00,0.072
11/02/2019 14:00,0.081
11/02/2019 15:00,0.075
11/02/2019 16:00,0.076
11/02/2019 17:00,0.078
11/02/2019 18:00,0.079
11/02/2019 19:00,0.075
11/02/2019 20:00,0.067
11/02/2019 21:00,0.058
11/02/2019 22:00,0.036
11/02/2019 23:00,0.019
12/02/2019 0:00,0.015
12/02/2019 1:00,0.015
12/02/2019 2:00,0.019
12/02/2019 3:00,0.025
12/02/2019 4:00,0.03
12/02/2019 5:00,0.036
12/02/2019 6:00,0.043
12/02/2019 7:00,0.047
12/02/2019 8:00,0.038
12/02/2019 9:00,0.042
12/02/2019 10:00,0.062
12/02/2019 11:00,0.073
12/02/2019 12:00,0.065
12/02/2019 13:00,0.063
12/02/2019 14:00,0.064
12/02/2019 15:00,0.063
12/02/2019 16:00,0.066
12/02/2019 17:00,0.073
12/02/2019 18:00,0.078
12/02/2019 19:00,0.079
12/02/2019 20:00,0.084
12/02/2019 21:00,0.082
12/02/2019 22:00,0.062
12/02/2019 23:00,0.054
13/02/2019 0:00,0.071
13/02/2019 1:00,0.074
13/02/2019 2:00,0.078
13/02/2019 3:00,0.088
13/02/2019 4:00,0.099
13/02/2019 5:00,0.105
13/02/2019 6:00,0.104
13/02/2019 7:00,0.096
13/02/2019 8:00,0.084
13/02/2019 9:00,0.079
13/02/2019 10:00,0.088
13/02/2019 11:00,0.096
13/02/2019 12:00,0.099
13/02/2019 13:00,0.097
13/02/2019 14:00,0.094
13/02/2019 15:00,0.09
13/02/2019 16:00,0.092
13/02/2019 17:00,0.087
13/02/2019 18:00,0.083
13/02/2019 19:00,0.084
13/02/2019 20:00,0.078
13/02/2019 21:00,0.074
13/02/2019 22:00,0.052
13/02/2019 23:00,0.048
14/02/2019 0:00,0.044
14/02/2019 1:00,0.039
14/02/2019 2:00,0.036
14/02/2019 3:00,0.031
14/02/2019 4:00,0.026
14/02/2019 5:00,0.024
14/02/2019 6:00,0.023
14/02/2019 7:00,0.018
14/02/2019 8:00,0.012
14/02/2019 9:00,0.01
14/02/2019 10:00,0.008
14/02/2019 11:00,0.007
14/02/2019 12:00,0.007
14/02/2019 13:00,0.007
14/02/2019 14:00,0.007
14/02/2019 15:00,0.009
14/02/2019 16:00,0.012
14/02/2019 17:00,0.016
14/02/2019 18:00,0.019
14/02/2019 19:00,0.016
14/02/2019 20:00,0.011
14/02/2019 21:00,0.008
14/02/2019 22:00,0.006
14/02/2019 23:00,0.002
15/02/2019 0:00,0.001
15/02/2019 1:00,0.001
15/02/2019 2:00,0.001
15/02/2019 3:00,0.001
15/02/2019 4:00,0.002
15/02/2019 5:00,0.002
15/02/2019 6:00,0.002
15/02/2019 7:00,0.002
15/02/2019 8:00,0.002
15/02/2019 9:00,0.001
15/02/2019 10:00,0.001
15/02/2019 11:00,0
15/02/2019 12:00,0
15/02/2019 13:00,0
15/02/2019 14:00,0
15/02/2019 15:00,0
15/02/2019 16:00,0.001
15/02/2019 17:00,0.006
15/02/2019 18:00,0.01
15/02/2019 19:00,0.008
15/02/2019 20:00,0.004
15/02/2019 21:00,0.002
15/02/2019 22:00,0.001
15/02/2019 23:00,0
16/02/2019 0:00,0
16/02/2019 1:00,0
16/02/2019 2:00,0
16/02/2019 3:00,0
16/02/2019 4:00,0.001
16/02/2019 5:00,0.006
16/02/2019 6:00,0.01
16/02/2019 7:00,0.016
16/02/2019 8:00,0.015
16/02/2019 9:00,0.009
16/02/2019 10:00,0.005
16/02/2019 11:00,0.002
16/02/2019 12:00,0.001
16/02/2019 13:00,0.001
16/02/2019 14:00,0.001
16/02/2019 15:00,0.001
16/02/2019 16:00,0.001
16/02/2019 17:00,0
16/02/2019 18:00,0
16/02/2019 19:00,0.001
16/02/2019 20:00,0.003
16/02/2019 21:00,0.005
16/02/2019 22:00,0.003
16/02/2019 23:00,0.001
17/02/2019 0:00,0.001
17/02/2019 1:00,0.001
17/02/2019 2:00,0.001
17/02/2019 3:00,0.002
17/02/2019 4:00,0.005
17/02/2019 5:00,0.009
17/02/2019 6:00,0.011
17/02/2019 7:00,0.014
17/02/2019 8:00,0.01
17/02/2019 9:00,0.005
17/02/2019 10:00,0.002
17/02/2019 11:00,0.001
17/02/2019 12:00,0.001
17/02/2019 13:00,0.001
17/02/2019 14:00,0.001
17/02/2019 15:00,0.002
17/02/2019 16:00,0.003
17/02/2019 17:00,0.003
17/02/2019 18:00,0.003
17/02/2019 19:00,0.002
17/02/2019 20:00,0.001
17/02/2019 21:00,0
17/02/2019 22:00,0
17/02/2019 23:00,0
18/02/2019 0:00,0
18/02/2019 1:00,0
18/02/2019 2:00,0
18/02/2019 3:00,0.001
18/02/2019 4:00,0.006
18/02/2019 5:00,0.016
18/02/2019 6:00,0.029
18/02/2019 7:00,0.036
18/02/2019 8:00,0.032
18/02/2019 9:00,0.031
18/02/2019 10:00,0.042
18/02/2019 11:00,0.043
18/02/2019 12:00,0.037
18/02/2019 13:00,0.033
18/02/2019 14:00,0.028
18/02/2019 15:00,0.025
18/02/2019 16:00,0.02
18/02/2019 17:00,0.013
18/02/2019 18:00,0.008
18/02/2019 19:00,0.004
18/02/2019 20:00,0.003
18/02/2019 21:00,0.002
18/02/2019 22:00,0.002
18/02/2019 23:00,0.001
19/02/2019 0:00,0.002
19/02/2019 1:00,0.005
19/02/2019 2:00,0.012
19/02/2019 3:00,0.019
19/02/2019 4:00,0.024
19/02/2019 5:00,0.027
19/02/2019 6:00,0.028
19/02/2019 7:00,0.025
19/02/2019 8:00,0.021
19/02/2019 9:00,0.025
19/02/2019 10:00,0.037
19/02/2019 11:00,0.047
19/02/2019 12:00,0.053
19/02/2019 13:00,0.057
19/02/2019 14:00,0.06
19/02/2019 15:00,0.064
19/02/2019 16:00,0.062
19/02/2019 17:00,0.057
19/02/2019 18:00,0.052
19/02/2019 19:00,0.047
19/02/2019 20:00,0.042
19/02/2019 21:00,0.038
19/02/2019 22:00,0.021
19/02/2019 23:00,0.013
20/02/2019 0:00,0.007
20/02/2019 1:00,0.004
20/02/2019 2:00,0.003
20/02/2019 3:00,0.004
20/02/2019 4:00,0.007
20/02/2019 5:00,0.012
20/02/2019 6:00,0.018
20/02/2019 7:00,0.022
20/02/2019 8:00,0.02
20/02/2019 9:00,0.018
20/02/2019 10:00,0.021
20/02/2019 11:00,0.022
20/02/2019 12:00,0.021
20/02/2019 13:00,0.02
20/02/2019 14:00,0.02
20/02/2019 15:00,0.02
20/02/2019 16:00,0.022
20/02/2019 17:00,0.026
20/02/2019 18:00,0.028
20/02/2019 19:00,0.025
20/02/2019 20:00,0.023
20/02/2019 21:00,0.021
20/02/2019 22:00,0.011
20/02/2019 23:00,0.006
21/02/2019 0:00,0.005
21/02/2019 1:00,0.005
21/02/2019 2:00,0.005
21/02/2019 3:00,0.008
21/02/2019 4:00,0.011
21/02/2019 5:00,0.014
21/02/2019 6:00,0.016
21/02/2019 7:00,0.016
21/02/2019 8:00,0.01
21/02/2019 9:00,0.007
21/02/2019 10:00,0.007
21/02/2019 11:00,0.006
21/02/2019 12:00,0.008
21/02/2019 13:00,0.013
21/02/2019 14:00,0.022
21/02/2019 15:00,0.033
21/02/2019 16:00,0.039
21/02/2019 17:00,0.038
21/02/2019 18:00,0.034
21/02/2019 19:00,0.026
21/02/2019 20:00,0.018
21/02/2019 21:00,0.015
21/02/2019 22:00,0.012
21/02/2019 23:00,0.005
22/02/2019 0:00,0.006
22/02/2019 1:00,0.005
22/02/2019 2:00,0.004
22/02/2019 3:00,0.005
22/02/2019 4:00,0.006
22/02/2019 5:00,0.008
22/02/2019 6:00,0.01
22/02/2019 7:00,0.01
22/02/2019 8:00,0.009
22/02/2019 9:00,0.01
22/02/2019 10:00,0.015
22/02/2019 11:00,0.015
22/02/2019 12:00,0.013
22/02/2019 13:00,0.012
22/02/2019 14:00,0.013
22/02/2019 15:00,0.014
22/02/2019 16:00,0.015
22/02/2019 17:00,0.014
22/02/2019 18:00,0.012
22/02/2019 19:00,0.012
22/02/2019 20:00,0.012
22/02/2019 21:00,0.011
22/02/2019 22:00,0.009
22/02/2019 23:00,0.002
23/02/2019 0:00,0
23/02/2019 1:00,0
23/02/2019 2:00,0.002
23/02/2019 3:00,0.005
23/02/2019 4:00,0.003
23/02/2019 5:00,0.002
23/02/2019 6:00,0.005
23/02/2019 7:00,0.006
23/02/2019 8:00,0.005
23/02/2019 9:00,0.005
23/02/2019 10:00,0.003
23/02/2019 11:00,0.002
23/02/2019 12:00,0.001
23/02/2019 13:00,0.001
23/02/2019 14:00,0.001
23/02/2019 15:00,0.003
23/02/2019 16:00,0.007
23/02/2019 17:00,0.008
23/02/2019 18:00,0.008
23/02/2019 19:00,0.005
23/02/2019 20:00,0.002
23/02/2019 21:00,0
23/02/2019 22:00,0
23/02/2019 23:00,0
24/02/2019 0:00,0
24/02/2019 1:00,0
24/02/2019 2:00,0
24/02/2019 3:00,0
24/02/2019 4:00,0.001
24/02/2019 5:00,0.002
24/02/2019 6:00,0.004
24/02/2019 7:00,0.006
24/02/2019 8:00,0.005
24/02/2019 9:00,0.004
24/02/2019 10:00,0.002
24/02/2019 11:00,0.001
24/02/2019 12:00,0.001
24/02/2019 13:00,0
24/02/2019 14:00,0
24/02/2019 15:00,0
24/02/2019 16:00,0
24/02/2019 17:00,0.001
24/02/2019 18:00,0.002
24/02/2019 19:00,0.002
24/02/2019 20:00,0.002
24/02/2019 21:00,0.001
24/02/2019 22:00,0.001
24/02/2019 23:00,0
25/02/2019 0:00,0
25/02/2019 1:00,0
25/02/2019 2:00,0
25/02/2019 3:00,0
25/02/2019 4:00,0.002
25/02/2019 5:00,0.009
25/02/2019 6:00,0.011
25/02/2019 7:00,0.011
25/02/2019 8:00,0.006
25/02/2019 9:00,0.003
25/02/2019 10:00,0.001
25/02/2019 11:00,0
25/02/2019 12:00,0
25/02/2019 13:00,0
25/02/2019 14:00,0
25/02/2019 15:00,0
25/02/2019 16:00,0
25/02/2019 17:00,0
25/02/2019 18:00,0
25/02/2019 19:00,0
25/02/2019 20:00,0
25/02/2019 21:00,0
25/02/2019 22:00,0
25/02/2019 23:00,0
26/02/2019 0:00,0
26/02/2019 1:00,0.001
26/02/2019 2:00,0.003
26/02/2019 3:00,0.004
26/02/2019 4:00,0.009
26/02/2019 5:00,0.016
26/02/2019 6:00,0.018
26/02/2019 7:00,0.016
26/02/2019 8:00,0.013
26/02/2019 9:00,0.01
26/02/2019 10:00,0.009
26/02/2019 11:00,0.008
26/02/2019 12:00,0.009
26/02/2019 13:00,0.009
26/02/2019 14:00,0.01
26/02/2019 15:00,0.011
26/02/2019 16:00,0.008
26/02/2019 17:00,0.006
26/02/2019 18:00,0.005
26/02/2019 19:00,0.005
26/02/2019 20:00,0.007
26/02/2019 21:00,0.011
26/02/2019 22:00,0.011
26/02/2019 23:00,0.011
27/02/2019 0:00,0.013
27/02/2019 1:00,0.016
27/02/2019 2:00,0.021
27/02/2019 3:00,0.024
27/02/2019 4:00,0.023
27/02/2019 5:00,0.021
27/02/2019 6:00,0.019
27/02/2019 7:00,0.016
27/02/2019 8:00,0.011
27/02/2019 9:00,0.009
27/02/2019 10:00,0.012
27/02/2019 11:00,0.018
27/02/2019 12:00,0.017
27/02/2019 13:00,0.012
27/02/2019 14:00,0.006
27/02/2019 15:00,0.003
27/02/2019 16:00,0.002
27/02/2019 17:00,0.001
27/02/2019 18:00,0.001
27/02/2019 19:00,0.001
27/02/2019 20:00,0.001
27/02/2019 21:00,0.002
27/02/2019 22:00,0.002
27/02/2019 23:00,0.001
28/02/2019 0:00,0.001
28/02/2019 1:00,0.002
28/02/2019 2:00,0.004
28/02/2019 3:00,0.002
28/02/2019 4:00,0
28/02/2019 5:00,0
28/02/2019 6:00,0
28/02/2019 7:00,0.002
28/02/2019 8:00,0.001
28/02/2019 9:00,0
28/02/2019 10:00,0
28/02/2019 11:00,0
28/02/2019 12:00,0.002
28/02/2019 13:00,0.007
28/02/2019 14:00,0.012
28/02/2019 15:00,0.018
28/02/2019 16:00,0.024
28/02/2019 17:00,0.03
28/02/2019 18:00,0.044
28/02/2019 19:00,0.053
28/02/2019 20:00,0.044
28/02/2019 21:00,0.041
28/02/2019 22:00,0.03
28/02/2019 23:00,0.027
1/03/2019 0:00,0.024
1/03/2019 1:00,0.018
1/03/2019 2:00,0.016
1/03/2019 3:00,0.018
1/03/2019 4:00,0.018
1/03/2019 5:00,0.018
1/03/2019 6:00,0.015
1/03/2019 7:00,0.013
1/03/2019 8:00,0.01
1/03/2019 9:00,0.009
1/03/2019 10:00,0.013
1/03/2019 11:00,0.014
1/03/2019 12:00,0.012
1/03/2019 13:00,0.008
1/03/2019 14:00,0.011
1/03/2019 15:00,0.017
1/03/2019 16:00,0.02
1/03/2019 17:00,0.014
1/03/2019 18:00,0.008
1/03/2019 19:00,0.007
1/03/2019 20:00,0.011
1/03/2019 21:00,0.013
1/03/2019 22:00,0.007
1/03/2019 23:00,0.003
2/03/2019 0:00,0.001
2/03/2019 1:00,0.001
2/03/2019 2:00,0
2/03/2019 3:00,0
2/03/2019 4:00,0
2/03/2019 5:00,0.001
2/03/2019 6:00,0.005
2/03/2019 7:00,0.005
2/03/2019 8:00,0.004
2/03/2019 9:00,0.003
2/03/2019 10:00,0.004
2/03/2019 11:00,0.007
2/03/2019 12:00,0.01
2/03/2019 13:00,0.012
2/03/2019 14:00,0.014
2/03/2019 15:00,0.015
2/03/2019 16:00,0.017
2/03/2019 17:00,0.019
2/03/2019 18:00,0.019
2/03/2019 19:00,0.018
2/03/2019 20:00,0.018
2/03/2019 21:00,0.013
2/03/2019 22:00,0.006
2/03/2019 23:00,0.002
3/03/2019 0:00,0.002
3/03/2019 1:00,0.006
3/03/2019 2:00,0.012
3/03/2019 3:00,0.019
3/03/2019 4:00,0.021
3/03/2019 5:00,0.019
3/03/2019 6:00,0.017
3/03/2019 7:00,0.015
3/03/2019 8:00,0.011
3/03/2019 9:00,0.011
3/03/2019 10:00,0.011
3/03/2019 11:00,0.01
3/03/2019 12:00,0.008
3/03/2019 13:00,0.004
3/03/2019 14:00,0.001
3/03/2019 15:00,0
3/03/2019 16:00,0
3/03/2019 17:00,0
3/03/2019 18:00,0
3/03/2019 19:00,0
3/03/2019 20:00,0
3/03/2019 21:00,0
3/03/2019 22:00,0
3/03/2019 23:00,0
4/03/2019 0:00,0
4/03/2019 1:00,0
4/03/2019 2:00,0
4/03/2019 3:00,0
4/03/2019 4:00,0.001
4/03/2019 5:00,0.008
4/03/2019 6:00,0.014
4/03/2019 7:00,0.016
4/03/2019 8:00,0.014
4/03/2019 9:00,0.014
4/03/2019 10:00,0.015
4/03/2019 11:00,0.013
4/03/2019 12:00,0.011
4/03/2019 13:00,0.009
4/03/2019 14:00,0.007
4/03/2019 15:00,0.006
4/03/2019 16:00,0.008
4/03/2019 17:00,0.01
4/03/2019 18:00,0.013
4/03/2019 19:00,0.017
4/03/2019 20:00,0.023
4/03/2019 21:00,0.034
4/03/2019 22:00,0.048
4/03/2019 23:00,0.058
5/03/2019 0:00,0.072
5/03/2019 1:00,0.087
5/03/2019 2:00,0.078
5/03/2019 3:00,0.053
5/03/2019 4:00,0.034
5/03/2019 5:00,0.025
5/03/2019 6:00,0.023
5/03/2019 7:00,0.021
5/03/2019 8:00,0.017
5/03/2019 9:00,0.013
5/03/2019 10:00,0.013
5/03/2019 11:00,0.012
5/03/2019 12:00,0.011
5/03/2019 13:00,0.012
5/03/2019 14:00,0.02
5/03/2019 15:00,0.027
5/03/2019 16:00,0.033
5/03/2019 17:00,0.028
5/03/2019 18:00,0.021
5/03/2019 19:00,0.011
5/03/2019 20:00,0.005
5/03/2019 21:00,0.003
5/03/2019 22:00,0.002
5/03/2019 23:00,0.001
6/03/2019 0:00,0.001
6/03/2019 1:00,0.001
6/03/2019 2:00,0.002
6/03/2019 3:00,0.012
6/03/2019 4:00,0.027
6/03/2019 5:00,0.03
6/03/2019 6:00,0.029
6/03/2019 7:00,0.026
6/03/2019 8:00,0.019
6/03/2019 9:00,0.02
6/03/2019 10:00,0.022
6/03/2019 11:00,0.019
6/03/2019 12:00,0.017
6/03/2019 13:00,0.018
6/03/2019 14:00,0.026
6/03/2019 15:00,0.034
6/03/2019 16:00,0.036
6/03/2019 17:00,0.034
6/03/2019 18:00,0.033
6/03/2019 19:00,0.037
6/03/2019 20:00,0.046
6/03/2019 21:00,0.038
6/03/2019 22:00,0.017
6/03/2019 23:00,0.004
7/03/2019 0:00,0.003
7/03/2019 1:00,0.002
7/03/2019 2:00,0.004
7/03/2019 3:00,0.006
7/03/2019 4:00,0.009
7/03/2019 5:00,0.013
7/03/2019 6:00,0.019
7/03/2019 7:00,0.022
7/03/2019 8:00,0.022
7/03/2019 9:00,0.033
7/03/2019 10:00,0.048
7/03/2019 11:00,0.054
7/03/2019 12:00,0.067
7/03/2019 13:00,0.083
7/03/2019 14:00,0.104
7/03/2019 15:00,0.123
7/03/2019 16:00,0.115
7/03/2019 17:00,0.092
7/03/2019 18:00,0.105
7/03/2019 19:00,0.12
7/03/2019 20:00,0.128
7/03/2019 21:00,0.156
7/03/2019 22:00,0.175
7/03/2019 23:00,0.167
8/03/2019 0:00,0.211
8/03/2019 1:00,0.248
8/03/2019 2:00,0.246
8/03/2019 3:00,0.282
8/03/2019 4:00,0.343
8/03/2019 5:00,0.365
8/03/2019 6:00,0.298
8/03/2019 7:00,0.177
8/03/2019 8:00,0.092
8/03/2019 9:00,0.096
8/03/2019 10:00,0.098
8/03/2019 11:00,0.071
8/03/2019 12:00,0.058
8/03/2019 13:00,0.052
8/03/2019 14:00,0.046
8/03/2019 15:00,0.036
8/03/2019 16:00,0.023
8/03/2019 17:00,0.017
8/03/2019 18:00,0.019
8/03/2019 19:00,0.027
8/03/2019 20:00,0.034
8/03/2019 21:00,0.044
8/03/2019 22:00,0.039
8/03/2019 23:00,0.036
9/03/2019 0:00,0.042
9/03/2019 1:00,0.048
9/03/2019 2:00,0.057
9/03/2019 3:00,0.058
9/03/2019 4:00,0.058
9/03/2019 5:00,0.055
9/03/2019 6:00,0.041
9/03/2019 7:00,0.023
9/03/2019 8:00,0.009
9/03/2019 9:00,0.004
9/03/2019 10:00,0.004
9/03/2019 11:00,0.003
9/03/2019 12:00,0.002
9/03/2019 13:00,0.001
9/03/2019 14:00,0.001
9/03/2019 15:00,0.001
9/03/2019 16:00,0
9/03/2019 17:00,0.002
9/03/2019 18:00,0.01
9/03/2019 19:00,0.012
9/03/2019 20:00,0.01
9/03/2019 21:00,0.007
9/03/2019 22:00,0.004
9/03/2019 23:00,0
10/03/2019 0:00,0
10/03/2019 1:00,0
10/03/2019 2:00,0.001
10/03/2019 3:00,0
10/03/2019 4:00,0
10/03/2019 5:00,0
10/03/2019 6:00,0.001
10/03/2019 7:00,0.001
10/03/2019 8:00,0
10/03/2019 9:00,0
10/03/2019 10:00,0
10/03/2019 11:00,0
10/03/2019 12:00,0
10/03/2019 13:00,0.001
10/03/2019 14:00,0.002
10/03/2019 15:00,0.001
10/03/2019 16:00,0
10/03/2019 17:00,0
10/03/2019 18:00,0
10/03/2019 19:00,0
10/03/2019 20:00,0
10/03/2019 21:00,0.001
10/03/2019 22:00,0
10/03/2019 23:00,0
11/03/2019 0:00,0
11/03/2019 1:00,0
11/03/2019 2:00,0
11/03/2019 3:00,0
11/03/2019 4:00,0
11/03/2019 5:00,0.007
11/03/2019 6:00,0.016
11/03/2019 7:00,0.018
11/03/2019 8:00,0.013
11/03/2019 9:00,0.013
11/03/2019 10:00,0.015
11/03/2019 11:00,0.018
11/03/2019 12:00,0.022
11/03/2019 13:00,0.023
11/03/2019 14:00,0.022
11/03/2019 15:00,0.021
11/03/2019 16:00,0.021
11/03/2019 17:00,0.025
11/03/2019 18:00,0.029
11/03/2019 19:00,0.027
11/03/2019 20:00,0.023
11/03/2019 21:00,0.021
11/03/2019 22:00,0.016
11/03/2019 23:00,0.016
12/03/2019 0:00,0.021
12/03/2019 1:00,0.022
12/03/2019 2:00,0.018
12/03/2019 3:00,0.022
12/03/2019 4:00,0.03
12/03/2019 5:00,0.036
12/03/2019 6:00,0.033
12/03/2019 7:00,0.028
12/03/2019 8:00,0.022
12/03/2019 9:00,0.017
12/03/2019 10:00,0.019
12/03/2019 11:00,0.026
12/03/2019 12:00,0.031
12/03/2019 13:00,0.033
12/03/2019 14:00,0.034
12/03/2019 15:00,0.039
12/03/2019 16:00,0.042
12/03/2019 17:00,0.04
12/03/2019 18:00,0.036
12/03/2019 19:00,0.039
12/03/2019 20:00,0.045
12/03/2019 21:00,0.052
12/03/2019 22:00,0.049
12/03/2019 23:00,0.03
13/03/2019 0:00,0.029
13/03/2019 1:00,0.035
13/03/2019 2:00,0.048
13/03/2019 3:00,0.059
13/03/2019 4:00,0.062
13/03/2019 5:00,0.056
13/03/2019 6:00,0.044
13/03/2019 7:00,0.034
13/03/2019 8:00,0.028
13/03/2019 9:00,0.022
13/03/2019 10:00,0.018
13/03/2019 11:00,0.013
13/03/2019 12:00,0.011
13/03/2019 13:00,0.01
13/03/2019 14:00,0.007
13/03/2019 15:00,0.005
13/03/2019 16:00,0.004
13/03/2019 17:00,0.004
13/03/2019 18:00,0.003
13/03/2019 19:00,0.003
13/03/2019 20:00,0.002
13/03/2019 21:00,0.001
13/03/2019 22:00,0.001
13/03/2019 23:00,0
14/03/2019 0:00,0
14/03/2019 1:00,0
14/03/2019 2:00,0
14/03/2019 3:00,0
14/03/2019 4:00,0
14/03/2019 5:00,0
14/03/2019 6:00,0
14/03/2019 7:00,0
14/03/2019 8:00,0.001
14/03/2019 9:00,0.002
14/03/2019 10:00,0.003
14/03/2019 11:00,0.003
14/03/2019 12:00,0.003
14/03/2019 13:00,0.002
14/03/2019 14:00,0.001
14/03/2019 15:00,0.001
14/03/2019 16:00,0.001
14/03/2019 17:00,0
14/03/2019 18:00,0.001
14/03/2019 19:00,0.002
14/03/2019 20:00,0.003
14/03/2019 21:00,0.004
14/03/2019 22:00,0.004
14/03/2019 23:00,0.001
15/03/2019 0:00,0.001
15/03/2019 1:00,0.001
15/03/2019 2:00,0.003
15/03/2019 3:00,0.007
15/03/2019 4:00,0.01
15/03/2019 5:00,0.007
15/03/2019 6:00,0.009
15/03/2019 7:00,0.008
15/03/2019 8:00,0.006
15/03/2019 9:00,0.011
15/03/2019 10:00,0.025
15/03/2019 11:00,0.042
15/03/2019 12:00,0.06
15/03/2019 13:00,0.084
15/03/2019 14:00,0.1
15/03/2019 15:00,0.117
15/03/2019 16:00,0.124
15/03/2019 17:00,0.124
15/03/2019 18:00,0.143
15/03/2019 19:00,0.164
15/03/2019 20:00,0.152
15/03/2019 21:00,0.122
15/03/2019 22:00,0.099
15/03/2019 23:00,0.083
16/03/2019 0:00,0.097
16/03/2019 1:00,0.098
16/03/2019 2:00,0.092
16/03/2019 3:00,0.088
16/03/2019 4:00,0.079
16/03/2019 5:00,0.07
16/03/2019 6:00,0.06
16/03/2019 7:00,0.053
16/03/2019 8:00,0.036
16/03/2019 9:00,0.031
16/03/2019 10:00,0.037
16/03/2019 11:00,0.031
16/03/2019 12:00,0.025
16/03/2019 13:00,0.021
16/03/2019 14:00,0.016
16/03/2019 15:00,0.01
16/03/2019 16:00,0.008
16/03/2019 17:00,0.014
16/03/2019 18:00,0.022
16/03/2019 19:00,0.03
16/03/2019 20:00,0.034
16/03/2019 21:00,0.033
16/03/2019 22:00,0.023
16/03/2019 23:00,0.027
17/03/2019 0:00,0.059
17/03/2019 1:00,0.114
17/03/2019 2:00,0.157
17/03/2019 3:00,0.189
17/03/2019 4:00,0.223
17/03/2019 5:00,0.252
17/03/2019 6:00,0.258
17/03/2019 7:00,0.237
17/03/2019 8:00,0.163
17/03/2019 9:00,0.125
17/03/2019 10:00,0.11
17/03/2019 11:00,0.094
17/03/2019 12:00,0.086
17/03/2019 13:00,0.079
17/03/2019 14:00,0.071
17/03/2019 15:00,0.092
17/03/2019 16:00,0.083
17/03/2019 17:00,0.073
17/03/2019 18:00,0.062
17/03/2019 19:00,0.049
17/03/2019 20:00,0.041
17/03/2019 21:00,0.029
17/03/2019 22:00,0.021
17/03/2019 23:00,0.025
18/03/2019 0:00,0.032
18/03/2019 1:00,0.047
18/03/2019 2:00,0.071
18/03/2019 3:00,0.101
18/03/2019 4:00,0.13
18/03/2019 5:00,0.144
18/03/2019 6:00,0.136
18/03/2019 7:00,0.099
18/03/2019 8:00,0.056
18/03/2019 9:00,0.029
18/03/2019 10:00,0.018
18/03/2019 11:00,0.015
18/03/2019 12:00,0.021
18/03/2019 13:00,0.029
18/03/2019 14:00,0.039
18/03/2019 15:00,0.043
18/03/2019 16:00,0.042
18/03/2019 17:00,0.043
18/03/2019 18:00,0.045
18/03/2019 19:00,0.043
18/03/2019 20:00,0.045
18/03/2019 21:00,0.042
18/03/2019 22:00,0.036
18/03/2019 23:00,0.028
19/03/2019 0:00,0.044
19/03/2019 1:00,0.053
19/03/2019 2:00,0.06
19/03/2019 3:00,0.07
19/03/2019 4:00,0.076
19/03/2019 5:00,0.072
19/03/2019 6:00,0.059
19/03/2019 7:00,0.038
19/03/2019 8:00,0.017
19/03/2019 9:00,0.01
19/03/2019 10:00,0.011
19/03/2019 11:00,0.015
19/03/2019 12:00,0.019
19/03/2019 13:00,0.026
19/03/2019 14:00,0.035
19/03/2019 15:00,0.038
19/03/2019 16:00,0.035
19/03/2019 17:00,0.03
19/03/2019 18:00,0.03
19/03/2019 19:00,0.029
19/03/2019 20:00,0.03
19/03/2019 21:00,0.029
19/03/2019 22:00,0.021
19/03/2019 23:00,0.021
20/03/2019 0:00,0.023
20/03/2019 1:00,0.029
20/03/2019 2:00,0.031
20/03/2019 3:00,0.034
20/03/2019 4:00,0.036
20/03/2019 5:00,0.035
20/03/2019 6:00,0.033
20/03/2019 7:00,0.027
20/03/2019 8:00,0.02
