Time,Demand
2025-01-26 08:00:00+00:00,70.2605837
2025-01-26 09:00:00+00:00,63.29821116
2025-01-26 10:00:00+00:00,77.25704308
2025-01-26 11:00:00+00:00,77.61336634
2025-01-26 12:00:00+00:00,77.48397309
2025-01-26 13:00:00+00:00,51.88179796
2025-01-26 14:00:00+00:00,60.18905713
2025-01-26 15:00:00+00:00,56.32201394
2025-01-26 16:00:00+00:00,49.79427955
2025-01-26 17:00:00+00:00,79.04190472
2025-01-26 18:00:00+00:00,69.52437078
2025-01-26 19:00:00+00:00,72.91246051
2025-01-26 20:00:00+00:00,59.62798609
2025-01-26 21:00:00+00:00,77.96920468
2025-01-26 22:00:00+00:00,80.15757683
2025-01-26 23:00:00+00:00,82.23390792
2025-01-27 00:00:00+00:00,77.12222392
2025-01-27 01:00:00+00:00,74.51054814
2025-01-27 02:00:00+00:00,70.85159288
2025-01-27 03:00:00+00:00,86.63494685
2025-01-27 04:00:00+00:00,79.34603501
2025-01-27 05:00:00+00:00,81.29726236
2025-01-27 06:00:00+00:00,83.40266517
2025-01-27 07:00:00+00:00,52.71634109
2025-01-27 08:00:00+00:00,82.30367689
2025-01-27 09:00:00+00:00,62.58401859
2025-01-27 10:00:00+00:00,79.12356922
2025-01-27 11:00:00+00:00,77.7746715
2025-01-27 12:00:00+00:00,72.73604595
2025-01-27 13:00:00+00:00,74.44345065
2025-01-27 14:00:00+00:00,63.28884935
2025-01-27 15:00:00+00:00,56.51788507
2025-01-27 16:00:00+00:00,77.64497319
2025-01-27 17:00:00+00:00,54.28810482
2025-01-27 18:00:00+00:00,74.4179901
2025-01-27 19:00:00+00:00,84.56594287
2025-01-27 20:00:00+00:00,56.56950501
2025-01-27 21:00:00+00:00,82.93962948
2025-01-27 22:00:00+00:00,79.06537058
2025-01-27 23:00:00+00:00,75.96009642
2025-01-28 00:00:00+00:00,61.42181185
2025-01-28 01:00:00+00:00,68.4148618
2025-01-28 02:00:00+00:00,78.96313753
2025-01-28 03:00:00+00:00,81.04030426
2025-01-28 04:00:00+00:00,63.4102985
2025-01-28 05:00:00+00:00,57.06961986
2025-01-28 06:00:00+00:00,61.27332104
2025-01-28 07:00:00+00:00,55.19265656
2025-01-28 08:00:00+00:00,72.81988564
2025-01-28 09:00:00+00:00,72.8958525
2025-01-28 10:00:00+00:00,55.58375417
2025-01-28 11:00:00+00:00,77.26726332
2025-01-28 12:00:00+00:00,72.01280312
2025-01-28 13:00:00+00:00,82.0120331
2025-01-28 14:00:00+00:00,57.71067503
2025-01-28 15:00:00+00:00,81.94453581
2025-01-28 16:00:00+00:00,72.0324694
2025-01-28 17:00:00+00:00,75.46346999
2025-01-28 18:00:00+00:00,65.35750598
2025-01-28 19:00:00+00:00,66.17672867
2025-01-28 20:00:00+00:00,65.29217594
2025-01-28 21:00:00+00:00,58.22535845
2025-01-28 22:00:00+00:00,79.8109743
2025-01-28 23:00:00+00:00,79.19544981
2025-01-29 00:00:00+00:00,89.68741267
2025-01-29 01:00:00+00:00,86.90731289
2025-01-29 02:00:00+00:00,60.60476503
2025-01-29 03:00:00+00:00,59.40609307
2025-01-29 04:00:00+00:00,65.33013244
2025-01-29 05:00:00+00:00,51.67060451
2025-01-29 06:00:00+00:00,69.19922458
2025-01-29 07:00:00+00:00,66.23240013
2025-01-29 08:00:00+00:00,80.81137649
2025-01-29 09:00:00+00:00,54.39452973
2025-01-29 10:00:00+00:00,65.96963077
2025-01-29 11:00:00+00:00,62.41527508
2025-01-29 12:00:00+00:00,75.34240043
2025-01-29 13:00:00+00:00,64.16781332
2025-01-29 14:00:00+00:00,74.61346327
2025-01-29 15:00:00+00:00,65.24429794
2025-01-29 16:00:00+00:00,68.04740193
2025-01-29 17:00:00+00:00,43.94669363
2025-01-29 18:00:00+00:00,66.43632519
2025-01-29 19:00:00+00:00,62.61526177
2025-01-29 20:00:00+00:00,57.01385343
2025-01-29 21:00:00+00:00,61.7398484
2025-01-29 22:00:00+00:00,72.60382908
2025-01-29 23:00:00+00:00,48.70495104
2025-01-30 00:00:00+00:00,81.38059929
2025-01-30 01:00:00+00:00,64.68797075
2025-01-30 02:00:00+00:00,50.02377948
2025-01-30 03:00:00+00:00,86.81825198
2025-01-30 04:00:00+00:00,76.01269528
2025-01-30 05:00:00+00:00,56.99749287
2025-01-30 06:00:00+00:00,63.30900344
2025-01-30 07:00:00+00:00,78.46567281
2025-01-30 08:00:00+00:00,62.41971265
2025-01-30 09:00:00+00:00,94.38939275
2025-01-30 10:00:00+00:00,96.27809591
2025-01-30 11:00:00+00:00,66.65177301
2025-01-30 12:00:00+00:00,67.95380936
2025-01-30 13:00:00+00:00,70.92535549
2025-01-30 14:00:00+00:00,72.36896766
2025-01-30 15:00:00+00:00,68.32429863
2025-01-30 16:00:00+00:00,71.895755
2025-01-30 17:00:00+00:00,63.97933461
2025-01-30 18:00:00+00:00,44.82689327
2025-01-30 19:00:00+00:00,59.43723897
2025-01-30 20:00:00+00:00,59.11497584
2025-01-30 21:00:00+00:00,40.89063115
2025-01-30 22:00:00+00:00,42.16121237
2025-01-30 23:00:00+00:00,77.27225593
2025-01-31 00:00:00+00:00,80.47792086
2025-01-31 01:00:00+00:00,66.45166896
2025-01-31 02:00:00+00:00,68.32438287
2025-01-31 03:00:00+00:00,70.91757276
2025-01-31 04:00:00+00:00,54.59478099
2025-01-31 05:00:00+00:00,43.17392675
2025-01-31 06:00:00+00:00,54.38871499
2025-01-31 07:00:00+00:00,42.11078003
2025-01-31 08:00:00+00:00,70.35307078
2025-01-31 09:00:00+00:00,65.47579625
2025-01-31 10:00:00+00:00,54.32442836
2025-01-31 11:00:00+00:00,66.30865601
2025-01-31 12:00:00+00:00,52.56736375
2025-01-31 13:00:00+00:00,54.42434774
2025-01-31 14:00:00+00:00,54.21235093
2025-01-31 15:00:00+00:00,42.72466475
2025-01-31 16:00:00+00:00,43.47175539
2025-01-31 17:00:00+00:00,56.44591885
2025-01-31 18:00:00+00:00,57.19884374
2025-01-31 19:00:00+00:00,38.75251528
2025-01-31 20:00:00+00:00,51.62499177
2025-01-31 21:00:00+00:00,54.4051473
2025-01-31 22:00:00+00:00,66.79838648
2025-01-31 23:00:00+00:00,63.98499389
2025-02-01 00:00:00+00:00,51.09607621
2025-02-01 01:00:00+00:00,58.09065753
2025-02-01 02:00:00+00:00,66.94982845
2025-02-01 03:00:00+00:00,68.88102139
2025-02-01 04:00:00+00:00,55.51197181
2025-02-01 05:00:00+00:00,53.01826547
2025-02-01 06:00:00+00:00,73.3754091
2025-02-01 07:00:00+00:00,55.9624422
2025-02-01 08:00:00+00:00,72.03696262
2025-02-01 09:00:00+00:00,53.99810488
2025-02-01 10:00:00+00:00,51.01381731
2025-02-01 11:00:00+00:00,43.6353669
2025-02-01 12:00:00+00:00,62.63489051
2025-02-01 13:00:00+00:00,69.25284728
2025-02-01 14:00:00+00:00,61.8069673
2025-02-01 15:00:00+00:00,56.35018978
2025-02-01 16:00:00+00:00,58.28683603
2025-02-01 17:00:00+00:00,52.33071569
2025-02-01 18:00:00+00:00,77.07997649
2025-02-01 19:00:00+00:00,79.25828736
2025-02-01 20:00:00+00:00,72.63181667
2025-02-01 21:00:00+00:00,47.84037608
2025-02-01 22:00:00+00:00,78.96107152
2025-02-01 23:00:00+00:00,52.60160171
2025-02-02 00:00:00+00:00,82.3843353
2025-02-02 01:00:00+00:00,62.70493053
2025-02-02 02:00:00+00:00,77.70850878
2025-02-02 03:00:00+00:00,62.25776198
2025-02-02 04:00:00+00:00,64.24328642
2025-02-02 05:00:00+00:00,62.44509219
2025-02-02 06:00:00+00:00,79.02056276
2025-02-02 07:00:00+00:00,65.36408715
2025-02-02 08:00:00+00:00,57.19401092
2025-02-02 09:00:00+00:00,57.29778465
2025-02-02 10:00:00+00:00,61.99887448
2025-02-02 11:00:00+00:00,70.18447403
2025-02-02 12:00:00+00:00,80.31295751
2025-02-02 13:00:00+00:00,52.71958961
2025-02-02 14:00:00+00:00,51.2357473
2025-02-02 15:00:00+00:00,56.92881327
2025-02-02 16:00:00+00:00,67.33897239
2025-02-02 17:00:00+00:00,56.94924402
2025-02-02 18:00:00+00:00,62.55395946
2025-02-02 19:00:00+00:00,51.65979805
2025-02-02 20:00:00+00:00,56.07663754
2025-02-02 21:00:00+00:00,60.76197665
2025-02-02 22:00:00+00:00,84.94156663
2025-02-02 23:00:00+00:00,57.98888765
2025-02-03 00:00:00+00:00,67.17014606
2025-02-03 01:00:00+00:00,75.08185988
2025-02-03 02:00:00+00:00,81.02215414
2025-02-03 03:00:00+00:00,61.15948041
2025-02-03 04:00:00+00:00,74.81830444
2025-02-03 05:00:00+00:00,54.65064243
2025-02-03 06:00:00+00:00,83.31132831
2025-02-03 07:00:00+00:00,72.65062284
2025-02-03 08:00:00+00:00,74.90919209
2025-02-03 09:00:00+00:00,66.03034567
2025-02-03 10:00:00+00:00,66.16549008
2025-02-03 11:00:00+00:00,58.24055963
2025-02-03 12:00:00+00:00,90.41031615
2025-02-03 13:00:00+00:00,80.31497844
2025-02-03 14:00:00+00:00,70.46396125
2025-02-03 15:00:00+00:00,69.83777536
2025-02-03 16:00:00+00:00,82.27145315
2025-02-03 17:00:00+00:00,89.44084802
2025-02-03 18:00:00+00:00,68.12940834
2025-02-03 19:00:00+00:00,90.02479386
2025-02-03 20:00:00+00:00,70.20404102
2025-02-03 21:00:00+00:00,74.17773897
2025-02-03 22:00:00+00:00,55.7959773
2025-02-03 23:00:00+00:00,51.25452916
2025-02-04 00:00:00+00:00,86.86564157
2025-02-04 01:00:00+00:00,75.3691484
2025-02-04 02:00:00+00:00,68.83307023
2025-02-04 03:00:00+00:00,76.35830146
2025-02-04 04:00:00+00:00,73.1554823
2025-02-04 05:00:00+00:00,72.1645249
2025-02-04 06:00:00+00:00,66.0968583
2025-02-04 07:00:00+00:00,78.44872333
2025-02-04 08:00:00+00:00,83.39696946
2025-02-04 09:00:00+00:00,88.64076605
2025-02-04 10:00:00+00:00,70.68000884
2025-02-04 11:00:00+00:00,70.10485764
2025-02-04 12:00:00+00:00,74.00817617
2025-02-04 13:00:00+00:00,59.74663951
2025-02-04 14:00:00+00:00,60.26499012
2025-02-04 15:00:00+00:00,59.47230416
2025-02-04 16:00:00+00:00,67.35707254
2025-02-04 17:00:00+00:00,45.38791978
2025-02-04 18:00:00+00:00,73.58153673
2025-02-04 19:00:00+00:00,61.9058665
2025-02-04 20:00:00+00:00,56.25130483
2025-02-04 21:00:00+00:00,64.75391798
2025-02-04 22:00:00+00:00,78.48034578
2025-02-04 23:00:00+00:00,69.8493477
2025-02-05 00:00:00+00:00,55.03960533
2025-02-05 01:00:00+00:00,55.37644106
2025-02-05 02:00:00+00:00,84.63969388
2025-02-05 03:00:00+00:00,81.46834141
2025-02-05 04:00:00+00:00,84.28060929
2025-02-05 05:00:00+00:00,61.03001753
2025-02-05 06:00:00+00:00,74.40218217
2025-02-05 07:00:00+00:00,79.6220353
2025-02-05 08:00:00+00:00,79.70836283
2025-02-05 09:00:00+00:00,64.03347931
2025-02-05 10:00:00+00:00,79.49117693
2025-02-05 11:00:00+00:00,80.05073191
2025-02-05 12:00:00+00:00,80.55607946
2025-02-05 13:00:00+00:00,53.93882209
2025-02-05 14:00:00+00:00,62.5562047
2025-02-05 15:00:00+00:00,53.65497844
2025-02-05 16:00:00+00:00,47.6587351
2025-02-05 17:00:00+00:00,74.94297274
2025-02-05 18:00:00+00:00,65.49620556
2025-02-05 19:00:00+00:00,68.68799312
2025-02-05 20:00:00+00:00,57.46241114
2025-02-05 21:00:00+00:00,77.3231184
2025-02-05 22:00:00+00:00,79.96515054
2025-02-05 23:00:00+00:00,82.60383103
2025-02-06 00:00:00+00:00,69.54901657
2025-02-06 01:00:00+00:00,67.47556248
2025-02-06 02:00:00+00:00,61.16793881
2025-02-06 03:00:00+00:00,84.75132568
2025-02-06 04:00:00+00:00,77.84274789
2025-02-06 05:00:00+00:00,79.4904161
2025-02-06 06:00:00+00:00,83.57490847
2025-02-06 07:00:00+00:00,52.81752408
2025-02-06 08:00:00+00:00,79.13771441
2025-02-06 09:00:00+00:00,60.30226572
2025-02-06 10:00:00+00:00,76.55918243
2025-02-06 11:00:00+00:00,84.32140237
2025-02-06 12:00:00+00:00,70.88891766
2025-02-06 13:00:00+00:00,72.5529629
2025-02-06 14:00:00+00:00,63.41966935
2025-02-06 15:00:00+00:00,46.04873786
2025-02-06 16:00:00+00:00,63.16987653
2025-02-06 17:00:00+00:00,43.38850251
2025-02-06 18:00:00+00:00,59.62437497
2025-02-06 19:00:00+00:00,67.75500763
2025-02-06 20:00:00+00:00,43.33257962
2025-02-06 21:00:00+00:00,62.29340862
2025-02-06 22:00:00+00:00,60.46877854
2025-02-06 23:00:00+00:00,57.89015674
2025-02-07 00:00:00+00:00,44.97342918
2025-02-07 01:00:00+00:00,50.27293146
2025-02-07 02:00:00+00:00,70.51821182
2025-02-07 03:00:00+00:00,70.20493344
2025-02-07 04:00:00+00:00,56.47358439
2025-02-07 05:00:00+00:00,54.63317925
2025-02-07 06:00:00+00:00,55.616134
2025-02-07 07:00:00+00:00,50.09366606
2025-02-07 08:00:00+00:00,66.06248477
2025-02-07 09:00:00+00:00,65.14816125
2025-02-07 10:00:00+00:00,51.33162114
2025-02-07 11:00:00+00:00,73.94394017
2025-02-07 12:00:00+00:00,58.21860213
2025-02-07 13:00:00+00:00,66.30245898
2025-02-07 14:00:00+00:00,46.66917446
2025-02-07 15:00:00+00:00,58.76948693
2025-02-07 16:00:00+00:00,51.68600381
2025-02-07 17:00:00+00:00,52.69694548
2025-02-07 18:00:00+00:00,45.5996248
2025-02-07 19:00:00+00:00,46.17119262
2025-02-07 20:00:00+00:00,45.29451305
2025-02-07 21:00:00+00:00,40.22530663
2025-02-07 22:00:00+00:00,55.15923508
2025-02-07 23:00:00+00:00,54.77375266
2025-02-08 00:00:00+00:00,61.34188214
2025-02-08 01:00:00+00:00,59.42178026
2025-02-08 02:00:00+00:00,41.31658274
2025-02-08 03:00:00+00:00,46.56853162
2025-02-08 04:00:00+00:00,49.54534414
2025-02-08 05:00:00+00:00,38.83180163
2025-02-08 06:00:00+00:00,55.55935858
2025-02-08 07:00:00+00:00,53.2919925
2025-02-08 08:00:00+00:00,65.40875033
2025-02-08 09:00:00+00:00,44.35705935
2025-02-08 10:00:00+00:00,52.15780724
2025-02-08 11:00:00+00:00,48.92837051
2025-02-08 12:00:00+00:00,61.57268207
2025-02-08 13:00:00+00:00,52.44038346
2025-02-08 14:00:00+00:00,60.90655463
2025-02-08 15:00:00+00:00,52.63564084
2025-02-08 16:00:00+00:00,54.85610217
2025-02-08 17:00:00+00:00,35.31916826
2025-02-08 18:00:00+00:00,56.74424284
2025-02-08 19:00:00+00:00,53.48061635
2025-02-08 20:00:00+00:00,48.21857648
2025-02-08 21:00:00+00:00,51.96869592
2025-02-08 22:00:00+00:00,60.25525179
2025-02-08 23:00:00+00:00,37.78167706
2025-02-09 00:00:00+00:00,55.81274817
2025-02-09 01:00:00+00:00,44.30597805
2025-02-09 02:00:00+00:00,46.46702474
2025-02-09 03:00:00+00:00,72.18513611
2025-02-09 04:00:00+00:00,63.79100415
2025-02-09 05:00:00+00:00,53.07404452
2025-02-09 06:00:00+00:00,59.38209107
2025-02-09 07:00:00+00:00,73.74314453
2025-02-09 08:00:00+00:00,50.06059064
2025-02-09 09:00:00+00:00,67.04430225
2025-02-09 10:00:00+00:00,67.02380372
2025-02-09 11:00:00+00:00,45.27908138
2025-02-09 12:00:00+00:00,47.79067743
2025-02-09 13:00:00+00:00,49.87089344
2025-02-09 14:00:00+00:00,50.90559198
2025-02-09 15:00:00+00:00,57.81049171
2025-02-09 16:00:00+00:00,63.32839416
2025-02-09 17:00:00+00:00,55.13649158
2025-02-09 18:00:00+00:00,46.7863442
2025-02-09 19:00:00+00:00,62.03533008
2025-02-09 20:00:00+00:00,61.74462498
2025-02-09 21:00:00+00:00,42.11513807
2025-02-09 22:00:00+00:00,43.63987406
2025-02-09 23:00:00+00:00,66.19656591
2025-02-10 00:00:00+00:00,68.13180795
2025-02-10 01:00:00+00:00,55.97233288
2025-02-10 02:00:00+00:00,67.95292446
2025-02-10 03:00:00+00:00,81.4294153
2025-02-10 04:00:00+00:00,66.0181184
2025-02-10 05:00:00+00:00,51.98637612
2025-02-10 06:00:00+00:00,65.94232948
2025-02-10 07:00:00+00:00,51.1477596
2025-02-10 08:00:00+00:00,84.60761453
2025-02-10 09:00:00+00:00,67.43733057
2025-02-10 10:00:00+00:00,55.69387555
2025-02-10 11:00:00+00:00,68.34874701
2025-02-10 12:00:00+00:00,55.52415757
2025-02-10 13:00:00+00:00,57.48559266
2025-02-10 14:00:00+00:00,57.27216477
2025-02-10 15:00:00+00:00,54.5681868
2025-02-10 16:00:00+00:00,53.76500887
2025-02-10 17:00:00+00:00,68.45471361
2025-02-10 18:00:00+00:00,68.38867566
2025-02-10 19:00:00+00:00,46.33368483
2025-02-10 20:00:00+00:00,52.16877616
2025-02-10 21:00:00+00:00,54.97821607
2025-02-10 22:00:00+00:00,67.89957627
2025-02-10 23:00:00+00:00,66.28841198
2025-02-11 00:00:00+00:00,56.03536357
2025-02-11 01:00:00+00:00,63.74596949
2025-02-11 02:00:00+00:00,64.92430486
2025-02-11 03:00:00+00:00,79.2847549
2025-02-11 04:00:00+00:00,64.0684602
2025-02-11 05:00:00+00:00,61.19362667
2025-02-11 06:00:00+00:00,89.00940858
2025-02-11 07:00:00+00:00,67.87249269
2025-02-11 08:00:00+00:00,86.91089783
2025-02-11 09:00:00+00:00,63.04970441
2025-02-11 10:00:00+00:00,59.57393932
2025-02-11 11:00:00+00:00,51.00605092
2025-02-11 12:00:00+00:00,72.67482918
2025-02-11 13:00:00+00:00,80.35359853
2025-02-11 14:00:00+00:00,71.15242588
2025-02-11 15:00:00+00:00,65.60742543
2025-02-11 16:00:00+00:00,67.95481085
2025-02-11 17:00:00+00:00,61.45935876
2025-02-11 18:00:00+00:00,72.16819468
2025-02-11 19:00:00+00:00,74.20769664
2025-02-11 20:00:00+00:00,70.22234013
2025-02-11 21:00:00+00:00,46.26833629
2025-02-11 22:00:00+00:00,76.51117668
2025-02-11 23:00:00+00:00,50.94159061
2025-02-12 00:00:00+00:00,79.71032683
2025-02-12 01:00:00+00:00,60.50642005
2025-02-12 02:00:00+00:00,75.49479842
2025-02-12 03:00:00+00:00,71.17129666
2025-02-12 04:00:00+00:00,73.97467047
2025-02-12 05:00:00+00:00,72.19165635
2025-02-12 06:00:00+00:00,91.59598544
2025-02-12 07:00:00+00:00,75.50219046
2025-02-12 08:00:00+00:00,65.81192807
2025-02-12 09:00:00+00:00,60.35668349
2025-02-12 10:00:00+00:00,62.64360701
2025-02-12 11:00:00+00:00,71.07919136
2025-02-12 12:00:00+00:00,80.5730996
2025-02-12 13:00:00+00:00,52.89035389
2025-02-12 14:00:00+00:00,51.65119269
2025-02-12 15:00:00+00:00,52.50233174
2025-02-12 16:00:00+00:00,73.53118913
2025-02-12 17:00:00+00:00,63.02449729
2025-02-12 18:00:00+00:00,70.21814854
2025-02-12 19:00:00+00:00,57.9892209
2025-02-12 20:00:00+00:00,62.57926571
2025-02-12 21:00:00+00:00,67.20040112
2025-02-12 22:00:00+00:00,78.95397865
2025-02-12 23:00:00+00:00,53.9411049
2025-02-13 00:00:00+00:00,65.09509578
2025-02-13 01:00:00+00:00,72.62862628
2025-02-13 02:00:00+00:00,100
2025-02-13 03:00:00+00:00,76.89472913
2025-02-13 04:00:00+00:00,94.24177339
2025-02-13 05:00:00+00:00,72.18534526
2025-02-13 06:00:00+00:00,100
2025-02-13 07:00:00+00:00,95.68460289
2025-02-13 08:00:00+00:00,97.95483578
2025-02-13 09:00:00+00:00,84.28656379
2025-02-13 10:00:00+00:00,83.77889583
2025-02-13 11:00:00+00:00,64.49653231
2025-02-13 12:00:00+00:00,97.91487515
2025-02-13 13:00:00+00:00,86.98156827
2025-02-13 14:00:00+00:00,76.32321359
2025-02-13 15:00:00+00:00,62.8223094
2025-02-13 16:00:00+00:00,73.95396811
2025-02-13 17:00:00+00:00,79.96828129
2025-02-13 18:00:00+00:00,60.93232308
2025-02-13 19:00:00+00:00,80.51471396
2025-02-13 20:00:00+00:00,62.84697309
2025-02-13 21:00:00+00:00,66.38486008
2025-02-13 22:00:00+00:00,58.41677166
2025-02-13 23:00:00+00:00,54.11458019
2025-02-14 00:00:00+00:00,85.18627858
2025-02-14 01:00:00+00:00,73.89697407
2025-02-14 02:00:00+00:00,75.55695461
2025-02-14 03:00:00+00:00,83.87867361
2025-02-14 04:00:00+00:00,80.24269766
2025-02-14 05:00:00+00:00,76.90646096
2025-02-14 06:00:00+00:00,72.18250254
2025-02-14 07:00:00+00:00,86.15303686
2025-02-14 08:00:00+00:00,100
2025-02-14 09:00:00+00:00,100
2025-02-14 10:00:00+00:00,73.96453909
2025-02-14 11:00:00+00:00,62.44748992
2025-02-14 12:00:00+00:00,82.05132042
2025-02-14 13:00:00+00:00,66.23077093
2025-02-14 14:00:00+00:00,66.8256915
2025-02-14 15:00:00+00:00,61.40377108
2025-02-14 16:00:00+00:00,69.54806527
2025-02-14 17:00:00+00:00,46.90287037
2025-02-14 18:00:00+00:00,76.04122373
2025-02-14 19:00:00+00:00,63.97525866
2025-02-14 20:00:00+00:00,57.48545586
2025-02-14 21:00:00+00:00,66.27300874
2025-02-14 22:00:00+00:00,80.23285547
2025-02-14 23:00:00+00:00,71.45003908
2025-02-15 00:00:00+00:00,63.6513612
2025-02-15 01:00:00+00:00,63.8121218
2025-02-15 02:00:00+00:00,86.39013564
2025-02-15 03:00:00+00:00,83.15064472
2025-02-15 04:00:00+00:00,86.15811911
2025-02-15 05:00:00+00:00,62.43904389
2025-02-15 06:00:00+00:00,75.9203875
2025-02-15 07:00:00+00:00,81.23680096
2025-02-15 08:00:00+00:00,81.27417617
2025-02-15 09:00:00+00:00,65.41094369
2025-02-15 10:00:00+00:00,81.21597456
2025-02-15 11:00:00+00:00,68.16260082
2025-02-15 12:00:00+00:00,83.07074717
2025-02-15 13:00:00+00:00,55.62259586
2025-02-15 14:00:00+00:00,64.52882768
2025-02-15 15:00:00+00:00,55.53209578
2025-02-15 16:00:00+00:00,49.07992489
2025-02-15 17:00:00+00:00,77.31735407
2025-02-15 18:00:00+00:00,67.92851297
2025-02-15 19:00:00+00:00,71.23883272
2025-02-15 20:00:00+00:00,57.72377363
2025-02-15 21:00:00+00:00,75.39704986
2025-02-15 22:00:00+00:00,78.05291427
2025-02-15 23:00:00+00:00,80.22399234
2025-02-16 00:00:00+00:00,67.82688997
2025-02-16 01:00:00+00:00,65.49571651
2025-02-16 02:00:00+00:00,70.39454726
2025-02-16 03:00:00+00:00,86.08846417
2025-02-16 04:00:00+00:00,78.9437469
2025-02-16 05:00:00+00:00,80.64809604
2025-02-16 06:00:00+00:00,92.15016406
2025-02-16 07:00:00+00:00,58.25805596
2025-02-16 08:00:00+00:00,77.33345622
2025-02-16 09:00:00+00:00,58.60989552
2025-02-16 10:00:00+00:00,77.84669613
2025-02-16 11:00:00+00:00,85.61109607
2025-02-16 12:00:00+00:00,71.90913387
2025-02-16 13:00:00+00:00,73.59712765
2025-02-16 14:00:00+00:00,62.56933932
2025-02-16 15:00:00+00:00,55.28485218
2025-02-16 16:00:00+00:00,75.86358694
2025-02-16 17:00:00+00:00,52.63994812
2025-02-16 18:00:00+00:00,72.43622414
2025-02-16 19:00:00+00:00,82.31393489
2025-02-16 20:00:00+00:00,55.18208809
2025-02-16 21:00:00+00:00,80.90575205
2025-02-16 22:00:00+00:00,77.59978977
2025-02-16 23:00:00+00:00,74.27025123
2025-02-17 00:00:00+00:00,60.25769515
2025-02-17 01:00:00+00:00,66.83770839
2025-02-17 02:00:00+00:00,99.24328761
2025-02-17 03:00:00+00:00,98.00477371
2025-02-17 04:00:00+00:00,78.73898143
2025-02-17 05:00:00+00:00,72.35517245
2025-02-17 06:00:00+00:00,78.4379602
2025-02-17 07:00:00+00:00,70.88118876
2025-02-17 08:00:00+00:00,83.42278108
2025-02-17 09:00:00+00:00,84.93960687
2025-02-17 10:00:00+00:00,64.82086893
2025-02-17 11:00:00+00:00,91.43886277
2025-02-17 12:00:00+00:00,73.53875502
2025-02-17 13:00:00+00:00,83.74986877
2025-02-17 14:00:00+00:00,56.48744202
2025-02-17 15:00:00+00:00,88.634603
2025-02-17 16:00:00+00:00,77.90025395
2025-02-17 17:00:00+00:00,83.48477769
2025-02-17 18:00:00+00:00,58.64765128
2025-02-17 19:00:00+00:00,59.3827694
2025-02-17 20:00:00+00:00,58.51347106
2025-02-17 21:00:00+00:00,52.02495892
2025-02-17 22:00:00+00:00,70.44619146
2025-02-17 23:00:00+00:00,73.10096714
2025-02-18 00:00:00+00:00,78.26842304
2025-02-18 01:00:00+00:00,75.81603637
2025-02-18 02:00:00+00:00,52.79432286
2025-02-18 03:00:00+00:00,59.61881923
2025-02-18 04:00:00+00:00,63.49944755
2025-02-18 05:00:00+00:00,52.63216854
2025-02-18 06:00:00+00:00,70.47082962
2025-02-18 07:00:00+00:00,67.45044333
2025-02-18 08:00:00+00:00,82.84615097
2025-02-18 09:00:00+00:00,55.7269373
2025-02-18 10:00:00+00:00,70.73298818
2025-02-18 11:00:00+00:00,66.89541843
2025-02-18 12:00:00+00:00,81.49255863
2025-02-18 13:00:00+00:00,69.39570374
2025-02-18 14:00:00+00:00,80.69238336
2025-02-18 15:00:00+00:00,70.50576582
2025-02-18 16:00:00+00:00,69.62378962
2025-02-18 17:00:00+00:00,45.51189762
2025-02-18 18:00:00+00:00,71.12260677
2025-02-18 19:00:00+00:00,67.03201341
2025-02-18 20:00:00+00:00,61.06549754
2025-02-18 21:00:00+00:00,65.82557366
2025-02-18 22:00:00+00:00,77.3570033
2025-02-18 23:00:00+00:00,51.13906468
2025-02-19 00:00:00+00:00,75.74587252
2025-02-19 01:00:00+00:00,60.16061175
2025-02-19 02:00:00+00:00,53.29599384
2025-02-19 03:00:00+00:00,92.98278907
2025-02-19 04:00:00+00:00,69.43508627
2025-02-19 05:00:00+00:00,58.26052076
2025-02-19 06:00:00+00:00,67.84388955
2025-02-19 07:00:00+00:00,84.23902545
2025-02-19 08:00:00+00:00,66.27780124
2025-02-19 09:00:00+00:00,100
2025-02-19 10:00:00+00:00,100
2025-02-19 11:00:00+00:00,61.62746687
2025-02-19 12:00:00+00:00,73.78711033
2025-02-19 13:00:00+00:00,77.00412206
